OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
1712,96140,Carnelian Bay,CA,1509,169.93,8.88,247571620.961029,87051.7147259224
1713,96141,Homewood,CA,799,41.94,19.05,531100037.362701,180276.571318467
1714,96142,Tahoma,CA,972,64.5,15.07,420251507.739563,98026.6746678026
1715,96143,Kings Beach,CA,4086,225.5,18.12,505213463.901382,114901.065469115
1716,96145,Tahoe City,CA,3389,21.66,156.46,4361518343.01073,497266.189360153
1717,96146,Olympic Valley,CA,1152,149.42,7.71,215113874.146606,76824.2512868666
1718,96148,Tahoe Vista,CA,1487,991.33,1.5,41777398.3205261,32123.2698355413
1719,96150,South Lake Tahoe,CA,32999,151.87,217.28,6057234227.17409,458044.655792924
1720,96161,Truckee,CA,19416,99.57,194.99,5436059172.96898,495110.054903144
1721,96162,Truckee,CA,352,838.1,0.42,11710024.4603882,19139.172544338
